city,country,latitude,longitude,temperature,Compared45CityName,Compared45Country,Compared45Latitude,Compared45Longitude,Compared45Temperature,Projected45Temperature,Compared85CityName,Compared85Country,Compared85Latitude,Compared85Longitude,Compared85Temperature,Projected85Temperature,OffEarth,,,,
Juarez,Mexico,31.733333,-106.483333,34.44549234,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.89978164,Kirkuk,Iraq,35.4680556,44.3922222,40.83492354,40.40311623,0,,,,
Kabul,Afghanistan,34.516667,69.183333,21.6715905,Almaty,Kazakhstan,43.25,76.95,25.31556332,25.5077146,Colombo,Sri Lanka,6.9319444,79.8477778,28.39040636,28.32837224,0,,,,
Kaduna,Nigeria,10.5230556,7.4402778,29.89769828,Kano,Nigeria,11.9963889,8.5166667,31.66978224,31.50844642,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.58366686,0,,,,
Kampala,Uganda,0.3155556,32.5655556,28.76914947,Kisangani,D. R. of Congo,0.516667,25.2,30.32919985,30.3844033,Dar Es Salaam,Tanzania,-6.8,39.2833333,32.69688657,32.55999996,0,,,,
Kano,Nigeria,11.9963889,8.5166667,31.66978224,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.4515507,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.56975944,0,,,,
Kaohsiung,Taiwan,22.6177778,120.3013889,26.90491473,Manila,Philippines,14.604167,120.982222,28.88957575,28.69190966,Chongqing,China,29.5627778,106.5527778,30.18607873,30.31878177,0,,,,
Karachi,Pakistan,24.866667,67.05,34.66705613,Lahore,Pakistan,31.549722,74.343611,36.29505836,36.66514179,Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,38.29515627,0,,,,
Karaj,Iran,35.8355,51.0103,32.84497977,Erbil,Iraq,36.19,44.0088889,36.36636727,36.80941482,Sharjah,United Arab Emirates,25.3622222,55.3911111,40.24723991,39.91472271,0,,,,
Karakol,Kyrgyzstan,42.4833333,78.4,17.64895082,Kabul,Afghanistan,34.516667,69.183333,21.6715905,21.54877151,Kathmandu,Nepal,27.7166667,85.3166667,25.01942984,24.79965707,0,,,,
Kathmandu,Nepal,27.7166667,85.3166667,25.01942984,Dushanbe,Tajikistan,38.56,68.7738889,27.2550774,27.45865649,Mumbai,India,18.975,72.825833,29.54208223,29.32591283,0,,,,
Khartoum,Sudan,15.5880556,32.5341667,39.55861409,Riyadh,Saudi Arabia,24.6408333,46.7727778,41.63577922,41.85936668,NA,NA,NA,NA,NA,44.09577446,1,,,,
Khulna,Bangladesh,22.8,89.55,31.63917203,Bangkok,Thailand,13.75,100.516667,33.12421997,33.52943996,New Delhi,India,28.6,77.2,35.23288763,35.08712306,0,,,,
Kiev,Ukraine,50.433333,30.516667,24.21220556,Bucharest,Romania,44.433333,26.1,28.08749878,27.83708136,Athens,Greece,37.9833333,23.7333333,30.94733634,31.13116959,0,,,,
Kigali,Rwanda,-1.9536111,30.0605556,26.54999608,Nairobi,Kenya,-1.2833333,36.8166667,28.29422837,27.93244911,Kisangani,D. R. of Congo,0.516667,25.2,30.32919985,29.92556511,0,,,,
Kingston,Jamaica,18,-76.8,28.93907772,Nassau,Bahamas,25.0833333,-77.35,30.06406856,30.3500851,Barranquilla,Colombia,10.9638889,-74.7963889,31.94820432,31.9177204,0,,,,
Kinshasa,D. R. of Congo,-4.3,15.3,30.42207882,Moundou,Chad,8.5666667,16.0833333,31.50639347,31.92611835,Aden,Yemen,12.7794444,45.0366667,33.77281019,34.17513574,0,,,,
Kirkuk,Iraq,35.4680556,44.3922222,40.83492354,NA,NA,NA,NA,NA,44.75706304,NA,NA,NA,NA,NA,47.96403319,2,,,,
Kisangani,D. R. of Congo,0.516667,25.2,30.32919985,Asmara,Eritrea,15.3333333,38.9333333,31.91002818,32.13476757,Aleppo,Syria,36.2027778,37.1586111,34.93194061,34.5724266,0,,,,
Klang,Malaysia,3.0333333,101.45,31.41086401,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,32.94657775,New Delhi,India,28.6,77.2,35.23288763,34.81345223,0,,,,
Kolkata,India,22.569722,88.369722,32.88547202,New Delhi,India,28.6,77.2,35.23288763,34.86392288,Lahore,Pakistan,31.549722,74.343611,36.29505836,36.44875958,0,,,,
Koror,Palau,7.3333333,134.4833333,27.31018676,Antipolo,Philippines,14.5886,121.1757,28.88957575,28.55084604,Davao City,Philippines,7.073056,125.612778,29.82311046,30.19016042,0,,,,
Kpalime,Togo,6.9,0.6333333,29.53316636,Bissau,Guinea-Bissau,11.85,-15.5833333,31.0597085,30.93099113,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,32.91599161,0,,,,
Krakow,Poland,50.083333,19.916667,21.66256003,Budapest,Hungary,47.5,19.0833333,24.7984794,25.28250137,Tirana,Albania,41.3275,19.8188889,28.40229944,28.65382479,0,,,,
Kryvyi Rih,Ukraine,47.916667,33.35,25.9144753,Adana,Turkey,37.001667,35.328889,29.98906317,29.63312411,Port Said,Egypt,31.2666667,32.3,32.6361558,32.94286672,0,,,,
Kuala Lumpur,Malaysia,3.1666667,101.7,31.41086401,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,32.94657775,New Delhi,India,28.6,77.2,35.23288763,34.81345223,0,,,,
Kuching,Malaysia,1.55,110.3333333,32.03688002,Bangkok,Thailand,13.75,100.516667,33.12421997,33.53965236,New Delhi,India,28.6,77.2,35.23288763,35.46654446,0,,,,
Kumasi,Ghana,6.6833333,-1.6166667,29.61053844,Bissau,Guinea-Bissau,11.85,-15.5833333,31.0597085,31.15310538,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,33.07478114,0,,,,
La Condamine,Monaco,43.7333333,7.4166667,24.42762125,Zaragoza,Spain,41.633333,-0.883333,27.35516923,27.7222136,Tunis,Tunisia,36.8027778,10.1797222,30.95334154,30.87586291,0,,,,
La Paz,Bolivia,-16.5,-68.15,18.59247141,Arequipa,Peru,-16.3988889,-71.535,20.59326246,20.40960086,Quito,Ecuador,-0.2166667,-78.5,22.80822926,22.80381251,0,,,,
La Plata,Argentina,-34.9313889,-57.9488889,29.17485637,Rosario,Argentina,-32.9511111,-60.6663889,30.92472219,30.6220982,Fortaleza,Brazil,-3.316667,-41.416667,32.04628114,32.31715326,0,,,,
Lagos,Nigeria,6.4530556,3.3958333,29.77010683,Moundou,Chad,8.5666667,16.0833333,31.50639347,31.00982734,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,33.07890523,0,,,,
Lahore,Pakistan,31.549722,74.343611,36.29505836,Multan,Pakistan,30.195556,71.475278,39.15450468,39.40727341,Doha,Qatar,25.2866667,51.5333333,41.4484788,41.4714664,0,,,,
Lemesos,Cyprus,34.675,33.0333333,31.62266824,Esfahan,Iran,32.659722,51.671389,33.79995325,34.21259279,Erbil,Iraq,36.19,44.0088889,36.36636727,36.37593444,0,,,,
Libreville,Gabon,0.3833333,9.45,28.58186176,Port Harcourt,Nigeria,4.7891667,6.9986111,29.9499315,29.87789336,Moundou,Chad,8.5666667,16.0833333,31.50639347,31.81925752,0,,,,
Lilongwe,Malawi,-13.9833333,33.7833333,28.71282742,Blantyre,Malawi,-15.7833333,35,30.20689645,30.703049,Dar Es Salaam,Tanzania,-6.8,39.2833333,32.69688657,33.07176629,0,,,,
Lima,Peru,-12.05,-77.05,21.92507284,Ecatepec,Mexico,19.601111,-99.0525,23.45335411,23.37688929,Trujillo,Peru,-8.1166667,-79.0333333,25.2541763,25.19424672,0,,,,
Lisbon,Portugal,38.7166667,-9.1333333,26.89281427,Madrid,Spain,40.4,-3.683333,28.88704735,29.18281334,Sevilla,Spain,37.377222,-5.986944,31.05353184,31.15010383,0,,,,
Ljubljana,Slovenia,46.0552778,14.5144444,22.43234231,Belgrade,Serbia,44.818611,20.468056,26.73780447,26.32762419,Oran,Algeria,35.6911111,-0.6416667,30.34331466,30.0861015,0,,,,
London,United Kingdom,51.5002,-0.1262,20.39559193,Paris,France,48.866667,2.333333,22.70702062,22.96280932,Milan,Italy,45.466667,9.2,25.22262884,25.53365685,0,,,,
Los Angeles,United States,34.0522222,-118.2427778,27.16496474,San Jose,Costa Rica,9.9333333,-84.0833333,28.84672288,29.34079803,Belize City,Belize,17.4833333,-88.1833333,31.2539767,31.35759804,0,,,,
Luanda,Angola,-8.8383333,13.2344444,29.44961288,Kinshasa,D. R. of Congo,-4.3,15.3,30.42207882,30.90362955,Windhoek,Namibia,-22.57,17.0836111,32.39012453,32.6921476,0,,,,
Lubumbashi,D. R. of Congo,-11.666667,27.466667,28.09458967,Blantyre,Malawi,-15.7833333,35,30.20689645,29.74917822,Beira,Mozambique,-19.8436111,34.8388889,31.68197613,32.10969217,0,,,,
Lusaka,Zambia,-15.4166667,28.2833333,29.15416121,Matola,Mozambique,-25.9622222,32.4588889,31.32015016,31.07406624,Aden,Yemen,12.7794444,45.0366667,33.77281019,33.6757783,0,,,,
Luxembourg,Luxembourg,49.6116667,6.13,21.84728341,Milan,Italy,45.466667,9.2,25.22262884,25.19340833,Madrid,Spain,40.4,-3.683333,28.88704735,28.54569016,0,,,,
Lviv,Ukraine,49.833333,24,22.43105672,Kryvyi Rih,Ukraine,47.916667,33.35,25.9144753,26.20858288,Adana,Turkey,37.001667,35.328889,29.98906317,29.58471532,0,,,,
Madrid,Spain,40.4,-3.683333,28.88704735,Bamako,Mali,12.65,-8,32.6709253,33.15107269,Erbil,Iraq,36.19,44.00889,36.36637,36.89789639,0,,,,
Makati,Philippines,14.566667,121.033333,28.88957575,Davao City,Philippines,7.073056,125.612778,29.82311046,30.26359154,Ho Chi Minh City,Vietnam,10.75,106.6666667,32.21552748,31.9262376,0,,,,
Male,Maldives,4.1666667,73.5,27.76993265,Mumbai,India,18.975,72.825833,29.54208223,29.09001501,Bangalore,India,12.983333,77.583333,30.37518614,30.79074261,0,,,,
Managua,Nicaragua,12.1508333,-86.2683333,31.33259691,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,33.06885454,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,35.17197113,0,,,,
Manama,Bahrain,26.2361111,50.5830556,41.79656998,NA,NA,NA,NA,NA,44.85323736,NA,NA,NA,NA,NA,47.53673628,2,,,,
Mandalay,Myanmar,22,96.0833333,30.3414166,Khulna,Bangladesh,22.8,89.55,31.63917203,32.01478324,Esfahan,Iran,32.659722,51.671389,33.79995325,33.71820385,0,,,,
Manila,Philippines,14.604167,120.982222,28.88957575,Davao City,Philippines,7.073056,125.612778,29.82311046,30.26359154,Ho Chi Minh City,Vietnam,10.75,106.6666667,32.21552748,31.9262376,0,,,,
Manzini,Swaziland,-26.4833333,31.3666667,28.59439812,Pretoria,South Africa,-25.7069444,28.2294444,29.87790051,30.37777018,Gaborone,Botswana,-24.6463889,25.9119444,32.76896039,32.4638226,0,,,,
Maputo,Mozambique,-25.9652778,32.5891667,31.08889421,Gaborone,Botswana,-24.6463889,25.9119444,32.76896039,32.7126842,Shiraz,Iran,29.6036,52.5388,34.52666405,34.63503112,0,,,,
Maracaibo,Venezuela,10.6316667,-71.6405556,33.78649942,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.63399321,Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,37.77138121,0,,,,
Marrakesh,Morocco,31.6333333,-8,30.60196724,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.80921677,Erbil,Iraq,36.19,44.0088889,36.36636727,36.41166779,0,,,,
Marseille,France,43.3,5.4,24.77996019,Algiers,Algeria,36.7630556,3.0505556,28.28869737,28.03709935,Tunis,Tunisia,36.8027778,10.1797222,30.95334154,31.1742026,0,,,,
Maseru,Lesotho,-29.3166667,27.4833333,28.38251479,Blantyre,Malawi,-15.7833333,35,30.20689645,30.52722369,Gaborone,Botswana,-24.6463889,25.9119444,32.76896039,32.7739854,0,,,,
Mashad,Iran,36.297,59.6062,31.32248477,Karachi,Pakistan,24.866667,67.05,34.66705613,35.03226083,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,38.1215544,0,,,,
Matola,Mozambique,-25.9622222,32.4588889,31.32015016,Gaborone,Botswana,-24.6463889,25.9119444,32.76896039,32.99505904,Niamey,Niger,13.6666667,1.7833333,35.30035093,34.989048,0,,,,
Mbuji-mayi,D. R. of Congo,-6.15,23.6,30.53530174,Beira,Mozambique,-19.8436111,34.8388889,31.68197613,32.17108783,Shiraz,Iran,29.6036,52.5388,34.52666405,34.37045069,0,,,,
Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,Khartoum,Sudan,15.5880556,32.5341667,39.55861409,39.97869308,Manama,Bahrain,26.2361111,50.5830556,41.79656998,42.15669853,0,,,,
Medan,Indonesia,3.583333,98.666667,31.83521919,Bangkok,Thailand,13.75,100.516667,33.12421997,33.25158005,New Delhi,India,28.6,77.2,35.23288763,35.05899722,0,,,,
Medellin,Colombia,6.2913889,-75.5361111,25.76851649,Cali,Colombia,3.4372222,-76.5225,27.10090361,27.27216752,San Jose,Costa Rica,9.9333333,-84.0833333,28.84672288,29.31736938,0,,,,
Melbourne,Australia,-37.816667,144.966667,25.24745262,Sydney,Australia,-33.883333,151.216667,26.43957529,26.91246285,Adelaide,Australia,-34.933333,138.6,28.76674094,28.93120823,0,,,,
Mendoza,Argentina,-32.8833333,-68.8166667,28.28056742,Cordoba,Argentina,-31.4,-64.1833333,29.8882312,30.2449279,Fortaleza,Brazil,-3.316667,-41.416667,32.04628114,32.35283332,0,,,,
Mexico City,Mexico,19.434167,-99.138611,24.66832627,Los Angeles,United States,34.0522222,-118.2427778,27.16496474,26.94384345,San Salvador,El Salvador,13.7086111,-89.2030556,29.93264769,29.66594526,0,,,,
Milan,Italy,45.466667,9.2,25.22262884,Madrid,Spain,40.4,-3.683333,28.88704735,29.14685089,Port Said,Egypt,31.2666667,32.3,32.6361558,32.86074135,0,,,,
Minsk,Belarus,53.9,27.5666667,21.94269325,Chisinau,Moldova,47.0055556,28.8575,25.63037941,25.38211276,Bucharest,Romania,44.433333,26.1,28.08749878,28.37595549,0,,,,
Mogadishu,Somalia,2.0666667,45.3666667,30.23344981,Mombasa,Kenya,-4.05,39.6666667,31.07997498,31.54544095,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.19838377,0,,,,
Mombasa,Kenya,-4.05,39.6666667,31.07997498,Dar Es Salaam,Tanzania,-6.8,39.2833333,32.69688657,32.25785193,Aden,Yemen,12.7794444,45.0366667,33.77281019,33.87262972,0,,,,
Monrovia,Liberia,6.3105556,-10.8047222,28.18532538,Kumasi,Ghana,6.6833333,-1.6166667,29.61053844,29.45433522,Bissau,Guinea-Bissau,11.85,-15.5833333,31.0597085,31.22032513,0,,,,
Montevideo,Uruguay,-34.8580556,-56.1708333,26.80197035,Mendoza,Argentina,-32.8833333,-68.8166667,28.28056742,28.16556283,Cordoba,Argentina,-31.4,-64.1833333,29.8882312,29.79043176,0,,,,
Montreal,Canada,45.5,-73.583333,23.27879223,New York,United States,40.7141667,-74.0063889,27.67075963,27.40785559,Caracas,Venezuela,10.5,-66.9166667,30.44233164,30.61048008,0,,,,
Moroni,Comoros,-11.7041667,43.2402778,28.92540407,Blantyre,Malawi,-15.7833333,35,30.20689645,30.31994505,Beira,Mozambique,-19.8436111,34.8388889,31.68197613,31.99850508,0,,,,
Moscow,Russia,55.7522222,37.6155556,21.51079891,Odesa,Ukraine,46.466667,30.733333,25.15850268,24.96619403,Bucharest,Romania,44.433333,26.1,28.08749878,27.80647362,0,,,,
Moundou,Chad,8.5666667,16.0833333,31.50639347,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,33.16043305,Niamey,Niger,13.6666667,1.7833333,35.30035093,35.24942108,0,,,,
Multan,Pakistan,30.195556,71.475278,39.15450468,Manama,Bahrain,26.2361111,50.5830556,41.79656998,42.23349684,NA,NA,NA,NA,NA,44.35560436,1,,,,
Mumbai,India,18.975,72.825833,29.54208223,Dhaka,Bangladesh,23.7230556,90.4086111,31.06777525,30.97668598,Kolkata,India,22.569722,88.369722,32.88547202,32.71000609,0,,,,
Munich,Germany,48.15,11.583333,20.9809332,Zagreb,Croatia,45.8,16,24.33533855,24.58829699,Tirana,Albania,41.3275,19.8188889,28.40229944,28.13292039,0,,,,
Nagoya,Japan,35.1666667,136.9166667,26.24554003,Shanghai,China,31.005,121.4086111,29.31619277,29.01884258,Wuhan,China,30.5833333,114.2666667,31.23300903,31.06792259,0,,,,
Nairobi,Kenya,-1.2833333,36.8166667,28.29422837,Moroni,Comoros,-11.7041667,43.2402778,28.92540407,29.39599143,Mombasa,Kenya,-4.05,39.6666667,31.07997498,31.11310608,0,,,,
Naples,Italy,40.833333,14.25,27.13661968,Benghazi,Libya,32.1166667,20.0666667,30.69033842,30.3901731,Cairo,Egypt,30.05,31.25,33.6721025,33.38215806,0,,,,
Nassau,Bahamas,25.0833333,-77.35,30.06406856,Belize City,Belize,17.4833333,-88.1833333,31.2539767,31.67218672,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,33.26185126,0,,,,
Neiafu,Tonga,-18.65,-173.9833333,27.24596478,Honiara,Solomon Islands,-9.4333333,159.95,28.29119434,28.45236518,Port Moresby,Papua New Guinea,-9.4647222,147.1925,29.44716576,29.92729605,0,,,,
New Delhi,India,28.6,77.2,35.23288763,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.82495938,Sharjah,United Arab Emirates,25.3622222,55.3911111,40.24723991,39.83071416,0,,,,
New York,United States,40.7141667,-74.0063889,27.67075963,Belize City,Belize,17.4833333,-88.1833333,31.2539767,31.2022281,Juarez,Mexico,31.733333,-106.483333,34.44549234,34.01560597,0,,,,
Niamey,Niger,13.6666667,1.7833333,35.30035093,Mecca,Saudi Arabia,21.4266667,39.8261111,37.74738585,37.26621118,Umm Durman,Sudan,15.6361111,32.4372222,39.68090277,39.53724028,0,,,,
Nizhniy Novgorod,Russia,56.3333333,44,21.75867857,Odesa,Ukraine,46.466667,30.733333,25.15850268,25.30117325,Bucharest,Romania,44.433333,26.1,28.08749878,28.04075874,0,,,,
Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,Erbil,Iraq,36.19,44.0088889,36.36636727,36.42021943,Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,37.89487082,0,,,,
Novosibirsk,Russia,55.0411111,82.9344444,22.22398317,Phuntsholing,Bhutan,26.85,89.3833333,26.37384616,26.38747183,Beijing,China,39.9288889,116.3883333,28.98505354,29.39689266,0,,,,
Odesa,Ukraine,46.466667,30.733333,25.15850268,Tirana,Albania,41.3275,19.8188889,28.40229944,28.68912748,Izmir,Turkey,38.41037502,27.14201025,32.1832715,31.87938254,0,,,,
Oran,Algeria,35.6911111,-0.6416667,30.34331466,Giza,Egypt,30.0086111,31.2122222,33.6721025,33.59445898,Erbil,Iraq,36.19,44.0088889,36.36636727,36.40947494,0,,,,
Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,Maracaibo,Venezuela,10.6316667,-71.6405556,33.78649942,33.62938052,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,35.1870782,0,,,,
Osaka,Japan,34.6666667,135.5,27.59406995,Chongqing,China,29.5627778,106.5527778,30.18607873,30.36281064,Hai Phong,Vietnam,20.8561111,106.6822222,32.39042742,32.41373189,0,,,,
Oslo,Norway,59.916667,10.75,19.13343802,Berlin,Germany,52.516667,13.4,22.1446226,21.97694483,Bratislava,Slovakia,48.15,17.1166667,24.02251042,24.43526593,0,,,,
Ottawa,Canada,45.416667,-75.7,23.97578911,New York,United States,40.7141667,-74.0063889,27.67075963,28.07445297,Belize City,Belize,17.4833333,-88.1833333,31.2539767,31.29570437,0,,,,
Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,34.65392725,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.10631896,0,,,,
Palermo,Italy,38.116667,13.366667,26.89478482,Fez,Morocco,34.0527778,-4.9827778,29.1768849,29.5393122,Izmir,Turkey,38.41037502,27.14201025,32.1832715,32.00509092,0,,,,
Panama City,Panama,8.9666667,-79.5333333,28.5524087,San Salvador,El Salvador,13.7086111,-89.2030556,29.93264769,29.8683303,Barranquilla,Colombia,10.9638889,-74.7963889,31.94820432,31.56811684,0,,,,
Paramaribo,Suriname,5.8333333,-55.1666667,29.58303136,Valencia,Venezuela,10.1805556,-68.0038889,31.16320962,31.29017692,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,33.17760936,0,,,,
Paris,France,48.866667,2.333333,22.70702062,Barcelona,Spain,41.383333,2.183333,25.70912619,26.05732795,Fez,Morocco,34.0527778,-4.9827778,29.1768849,29.40465603,0,,,,
Perth,Australia,-31.933333,115.833333,31.32378522,Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,32.84261153,New Delhi,India,28.6,77.2,35.23288763,34.79881748,0,,,,
Philadelphia,United States,39.9522222,-75.1641667,28.56910614,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.06277577,Juarez,Mexico,31.733333,-106.483333,34.44549234,34.86158797,0,,,,
Phnom Penh,Cambodia,11.55,104.9166667,32.52136078,Esfahan,Iran,32.659722,51.671389,33.79995325,33.97987802,Lahore,Pakistan,31.549722,74.343611,36.29505836,35.92046313,0,,,,
Phuntsholing,Bhutan,26.85,89.3833333,26.37384616,Xian,China,34.2622222,108.9377778,28.1568481,28.62555886,Mandalay,Myanmar,22,96.0833333,30.3414166,30.28874286,0,,,,
Podgorica,Montenegro,42.441111,19.263611,25.1101816,Madrid,Spain,40.4,-3.683333,28.88704735,28.99020284,Izmir,Turkey,38.41037502,27.14201025,32.1832715,32.56003122,0,,,,
Port Harcourt,Nigeria,4.7891667,6.9986111,29.9499315,Kano,Nigeria,11.9963889,8.5166667,31.66978224,31.21230759,Ouagadougou,Burkina Faso,12.3702778,-1.5247222,32.84571287,33.01355066,0,,,,
Port Louis,Mauritius,-20.1619444,57.4988889,28.70519115,Blantyre,Malawi,-15.7833333,35,30.20689645,30.29054369,Beira,Mozambique,-19.8436111,34.8388889,31.68197613,32.09606654,0,,,,
Port Moresby,Papua New Guinea,-9.4647222,147.1925,29.44716576,Ipoh,Malaysia,4.5833333,101.0833333,30.59436113,30.6924995,Kuching,Malaysia,1.55,110.3333333,32.03688002,32.34958934,0,,,,
Port Said,Egypt,31.2666667,32.3,32.6361558,Aleppo,Syria,36.2027778,37.1586111,34.93194061,35.33502396,Jeddah,Saudi Arabia,21.5169444,39.2191667,37.86315433,37.76605373,0,,,,
Port-au-prince,Haiti,18.5391667,-72.335,28.71363744,Nassau,Bahamas,25.0833333,-77.35,30.06406856,30.34853418,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.03453574,0,,,,
Poznan,Poland,52.416667,16.966667,22.58084719,Chisinau,Moldova,47.0055556,28.8575,25.63037941,25.87904855,Madrid,Spain,40.4,-3.683333,28.88704735,28.94111841,0,,,,
Prague,Czech Republic,50.0833333,14.4666667,21.97674032,Milan,Italy,45.466667,9.2,25.22262884,25.50212543,Tirana,Albania,41.3275,19.8188889,28.40229944,28.8377321,0,,,,
Praia,Cape Verde,14.9166667,-23.5166667,24.2346165,Barcelona,Spain,41.383333,2.183333,25.70912619,25.67667598,Casablanca,Morocco,33.5930556,-7.6163889,26.83019095,27.11897461,0,,,,
Pretoria,South Africa,-25.7069444,28.2294444,29.87790051,Beira,Mozambique,-19.8436111,34.8388889,31.68197613,31.97200618,Shiraz,Iran,29.6036,52.5388,34.52666405,34.44304287,0,,,,
Puebla,Mexico,19.05,-98.2,24.75337285,Los Angeles,United States,34.0522222,-118.2427778,27.16496474,27.0177436,San Salvador,El Salvador,13.7086111,-89.2030556,29.93264769,29.70349635,0,,,,
Quito,Ecuador,-0.2166667,-78.5,22.80822926,Cochabamba,Bolivia,-17.3833333,-66.15,24.04196741,24.28689113,Bogota,Colombia,4.6,-74.0833333,25.75742665,26.17703958,0,,,,
Rabat,Morocco,34.0252778,-6.8361111,27.37636531,Marrakesh,Morocco,31.6333333,-8,30.60196724,30.13650515,Bamako,Mali,12.65,-8,32.6709253,32.49037769,0,,,,
Rajshahi,Bangladesh,24.3666667,88.6,32.62790741,New Delhi,India,28.6,77.2,35.23288763,34.74192681,Lahore,Pakistan,31.549722,74.343611,36.29505836,36.30291703,0,,,,
Rawalpindi,Pakistan,33.6,73.066667,31.58413926,New Delhi,India,28.6,77.2,35.23288763,34.86514131,Faisalabad,Pakistan,31.416667,73.083333,37.58108059,37.25924955,0,,,,
Riga,Latvia,56.95,24.1,20.6401831,Bratislava,Slovakia,48.15,17.1166667,24.02251042,23.70985874,Kryvyi Rih,Ukraine,47.916667,33.35,25.9144753,26.38334741,0,,,,
Rio De Janeiro,Brazil,-22.9,-43.233333,28.67685604,Tucuman,Argentina,-26.8166667,-65.2166667,29.58533384,30.07459724,Fortaleza,Brazil,-3.316667,-41.416667,32.04628114,31.84383889,0,,,,
Riyadh,Saudi Arabia,24.6408333,46.7727778,41.63577922,NA,NA,NA,NA,NA,45.00025945,NA,NA,NA,NA,NA,48.02939443,2,,,,
Rome,Italy,41.9,12.483333,26.96540831,Oran,Algeria,35.6911111,-0.6416667,30.34331466,30.12804563,Port Said,Egypt,31.2666667,32.3,32.6361558,33.04919936,0,,,,
Rosario,Argentina,-32.9511111,-60.6663889,30.92472219,Oranjestad,Aruba,12.5166667,-70.0333333,32.22389305,32.59593425,Asuncion,Paraguay,-25.2666667,-57.6666667,33.96961314,34.44397976,0,,,,
Roseau,Dominica,15.3,-61.4,28.23499089,Bridgetown,Barbados,13.1,-59.6166667,29.45859402,29.51147828,Caracas,Venezuela,10.5,-66.9166667,30.44233164,30.9248216,0,,,,
Rotterdam,Netherlands,51.9166667,4.5,20.88519626,Vienna,Austria,48.2,16.3666667,23.35607139,23.53004613,Barcelona,Spain,41.383333,2.183333,25.70912619,26.15050012,0,,,,
Saint Petersburg,Russia,59.8944444,30.2641667,19.94459601,Poznan,Poland,52.416667,16.966667,22.58084719,23.07085101,Kryvyi Rih,Ukraine,47.916667,33.35,25.9144753,25.77839976,0,,,,
Salalah,Oman,17.0175,54.0827778,29.42553834,Mashad,Iran,36.297,59.6062,31.32248477,30.92383804,Asmara,Eritrea,15.3333333,38.9333333,31.91002818,32.37942073,0,,,,
Salvador,Brazil,-12.983333,-38.516667,31.31387949,Bamako,Mali,12.65,-8,32.6709253,32.83325208,Nouakchott,Mauritania,18.0863889,-15.9752778,34.85373451,34.61470769,0,,,,
San Jose,Costa Rica,9.9333333,-84.0833333,28.84672288,San Salvador,El Salvador,13.7086111,-89.2030556,29.93264769,30.26774623,Barranquilla,Colombia,10.9638889,-74.7963889,31.94820432,32.28281722,0,,,,
San Salvador,El Salvador,13.7086111,-89.2030556,29.93264769,Managua,Nicaragua,12.1508333,-86.2683333,31.33259691,31.78810506,Maracaibo,Venezuela,10.6316667,-71.6405556,33.78649942,34.04931545,0,,,,
Santiago,Chile,-33.45,-70.6666667,21.59424173,Ecatepec,Mexico,19.601111,-99.0525,23.45335411,23.44712771,Trujillo,Peru,-8.1166667,-79.0333333,25.2541763,25.50203729,0,,,,
Santiago,Dominican Republic,19.45,-70.7,27.96810614,Santiago De Cuba,Cuba,20.0247222,-75.8219444,29.72920205,29.60045516,Barquisimeto,Venezuela,10.0738889,-69.3227778,30.90227787,31.2994689,0,,,,
Santiago De Cuba,Cuba,20.0247222,-75.8219444,29.72920205,Barquisimeto,Venezuela,10.0738889,-69.3227778,30.90227787,31.33115458,Cartagena,Colombia,10.3997222,-75.5144444,33.32332828,32.95334724,0,,,,
