organization,id,m2012form,display,m13raw,perdiff
"Unknown city at lat/lon 35.4, -119.1",4450,4910.423,4910.423,4910.423, 11.0 
"Unknown city at lat/lon 35.4, 119.5",4460,5690.244,5690.244,5690.244, 10.9 
"Unknown city at lat/lon 35.4, 51.6",4470,4528.275,4528.275,4528.275, 8.5 
"Unknown city at lat/lon 35.5, 112.8",4480,5875.2,5875.2,5875.2, 12.4 
"Unknown city at lat/lon 35.8, 115.0",4490,5383.683,5383.683,5383.683, 9.5 
"Unknown city at lat/lon 35.9, 120.0",4500,4735.839,4735.839,4735.839, 15.4 
"Unknown city at lat/lon 36.1, 128.4",4510,4967.142,4967.142,4967.142, 16.4 
"Unknown city at lat/lon 36.1, -95.9",4520,8730.838,8730.838,8730.838, 22.6 
"Unknown city at lat/lon 36.2, 113.1",4530,7592.583,7592.583,7592.583, 12.9 
"Unknown city at lat/lon 36.2, 117.7",4540,6764.055,6764.055,6764.055, 9.3 
"Unknown city at lat/lon 36.3, 139.2",4550,12919.57,12919.57,12919.57, 9.4 
"Unknown city at lat/lon 36.5, 116.0",4560,5166.594,5166.594,5166.594, 9.8 
"Unknown city at lat/lon 36.8, -119.8",4570,7634.654,7634.654,7634.654, 13.3 
"Unknown city at lat/lon 36.8, 127.1",4580,9483.504,9483.504,9483.504, 16.3 
"Unknown city at lat/lon 37.1, 114.5",4590,7155.13,7155.13,7155.13, 8.5 
"Unknown city at lat/lon 37.1, -76.4",4600,4949.869,4949.869,4949.869, 19.3 
"Unknown city at lat/lon 37.5, 112.1",4610,4549.683,4549.683,4549.683, 10.5 
"Unknown city at lat/lon 37.5, 116.3",4620,6343.813,6343.813,6343.813, 11.2 
"Unknown city at lat/lon 37.5, 118.5",4630,6024.244,6024.244,6024.244, 12.6 
"Unknown city at lat/lon 37.5, 121.3",4640,9370.037,9370.037,9370.037, 8.9 
"Unknown city at lat/lon 37.7, -97.4",4650,5686.802,5686.802,5686.802, 21.3 
"Unknown city at lat/lon 37.8, 113.5",4660,7412.09,7412.09,7412.09, 12.1 
"Unknown city at lat/lon 38.0, 106.2",4670,7101.464,7101.464,7101.464, 26.3 
"Unknown city at lat/lon 38.3, 116.8",4680,5413.773,5413.773,5413.773, 9.0 
"Unknown city at lat/lon 38.8, -9.2",4690,8265.366,8265.366,8265.366, 5.3 
"Unknown city at lat/lon 38.9, -104.8",4700,6101.792,6101.792,6101.792, 17.8 
"Unknown city at lat/lon 39.1, 117.7",4710,4598.027,4598.027,4598.027, 11.5 
"Unknown city at lat/lon 39.7, -105.0",4720,35406.31,35406.31,35406.31, 19.4 
"Unknown city at lat/lon 39.8, 110.0",4730,8990.027,8990.027,8990.027, 20.1 
"Unknown city at lat/lon 40.1, -74.2",4740,10101.7,10101.7,10101.7, 18.9 
"Unknown city at lat/lon 40.6, -75.5",4750,5964.009,5964.009,5964.009, 16.6 
"Unknown city at lat/lon 40.7, 120.8",4760,4683.565,4683.565,4683.565, 9.1 
"Unknown city at lat/lon 40.8, 107.4",4770,5424.28,5424.28,5424.28, 18.5 
"Unknown city at lat/lon 41.0, 113.1",4780,6741.178,6741.178,6741.178, 24.5 
"Unknown city at lat/lon 41.1, -81.5",4790,4731.512,4731.512,4731.512, 22.6 
"Unknown city at lat/lon 41.3, -96.1",4800,9623.988,9623.988,9623.988, 19.9 
"Unknown city at lat/lon 41.7, -83.6",4810,5856.218,5856.218,5856.218, 22.8 
"Unknown city at lat/lon 42.0, 119.3",4820,4413.775,4413.775,4413.775, 35.6 
"Unknown city at lat/lon 42.1, -72.6",4830,5144.869,5144.869,5144.869, 17.7 
"Unknown city at lat/lon 42.9, 125.1",4840,4839.194,4839.194,4839.194, 11.8 
"Unknown city at lat/lon 42.9, 129.5",4850,5162.298,5162.298,5162.298, 11.2 
"Unknown city at lat/lon 42.9, -85.7",4860,7127.369,7127.369,7127.369, 22.6 
"Unknown city at lat/lon 43.0, -81.3",4870,5507.415,5507.415,5507.415, 16.7 
"Unknown city at lat/lon 43.2, 124.4",4880,5852.959,5852.959,5852.959, 11.7 
"Unknown city at lat/lon 43.2, -79.9",4890,5298.142,5298.142,5298.142, 13.1 
"Unknown city at lat/lon 43.5, -80.5",4900,4403.244,4403.244,4403.244, 15.6 
"Unknown city at lat/lon 45.1, 124.8",4910,5735.075,5735.075,5735.075, 11.5 
"Unknown city at lat/lon 46.1, 122.1",4920,6909.849,6909.849,6909.849, 28.6 
"Unknown city at lat/lon 46.6, 124.9",4930,5132.672,5132.672,5132.672, 12.0 
"Unknown city at lat/lon 49.2, 119.7",4940,5955.514,5955.514,5955.514, 30.0 
"Unknown city at lat/lon 49.5, 11.0",4950,6447.743,6447.743,6447.743, 9.8 
"Unknown city at lat/lon 51.5, -2.6",4960,6432.008,6432.008,6432.008, 11.6 
"Unknown city at lat/lon 53.0, -1.2",4970,5346.935,5346.935,5346.935, 8.9 
"Unknown city at lat/lon 53.6, 49.3",4980,5753.825,5753.825,5753.825, 13.0 
"Unknown city at lat/lon 55.7, 52.4",4990,6030.092,6030.092,6030.092, 14.1 
"Unknown city at lat/lon -7.7, 110.6",5000,19014.21,19014.21,19014.21, 2.7 
